,C1,C2,Cls
5037,467,163,0
5038,611,865,0
5039,849,801,0
5040,769,785,0
5041,858,536,1
5042,226,178,1
5043,789,847,0
5044,674,120,1
5045,779,547,0
5046,647,523,0
5047,890,922,1
5048,745,291,0
5049,866,646,1
5050,44,84,1
5051,880,894,1
5052,99,87,0
5053,235,575,0
5054,589,591,0
5055,454,966,1
5056,198,570,1
5057,883,463,0
5058,154,312,1
5059,798,814,1
5060,88,618,1
5061,888,298,1
5062,81,587,0
5063,883,923,0
5064,643,863,0
5065,193,843,0
5066,52,910,1
5067,425,547,0
5068,253,915,0
5069,318,456,1
5070,573,177,0
5071,719,967,0
5072,154,420,1
5073,374,822,1
5074,116,930,1
5075,765,939,0
5076,847,821,0
5077,798,736,1
5078,179,531,0
5079,78,506,1
5080,748,974,1
5081,283,793,0
5082,308,932,1
5083,134,416,1
5084,290,890,1
5085,482,494,1
5086,332,156,1
5087,924,106,1
5088,716,216,1
5089,77,429,0
5090,737,807,0
5091,656,68,1
5092,961,79,0
5093,917,107,0
5094,832,488,1
5095,519,289,0
5096,975,335,0
5097,763,615,0
5098,933,205,0
5099,885,439,0
5100,375,807,0
5101,631,751,0
5102,497,363,0
5103,869,585,0
5104,957,883,0
5105,956,486,1
5106,557,333,0
5107,128,224,1
5108,95,461,0
5109,217,441,0
5110,69,341,0
5111,65,893,0
5112,748,488,1
5113,272,22,1
5114,179,515,0
5115,510,568,1
5116,221,503,0
5117,991,117,0
5118,592,668,1
5119,381,623,0
5120,754,408,1
5121,812,584,1
5122,698,192,1
5123,505,743,0
5124,378,822,1
5125,733,825,0
5126,217,767,0
5127,650,172,1
5128,893,569,0
5129,100,52,1
5130,611,793,0
5131,998,876,1
5132,596,414,1
5133,243,573,0
5134,106,894,1
5135,233,749,0
5136,670,20,1
5137,13,143,0
5138,431,59,0
5139,58,394,1
5140,51,853,0
5141,865,845,0
5142,999,341,0
5143,431,317,0
5144,22,56,1
5145,603,235,0
5146,162,492,1
5147,911,59,0
5148,9,553,0
5149,755,879,0
5150,30,812,1
5151,852,542,1
5152,511,801,0
5153,572,438,1
5154,668,258,1
5155,536,438,1
5156,427,739,0
5157,951,331,0
5158,935,905,0
5159,369,895,0
5160,225,691,0
5161,414,152,1
5162,16,698,1
5163,162,586,1
5164,10,498,1
5165,425,79,0
5166,163,451,0
5167,859,805,0
5168,835,817,0
5169,611,673,0
5170,745,255,0
5171,185,171,0
5172,26,958,1
5173,855,701,0
5174,655,877,0
5175,114,182,1
5176,29,71,0
5177,464,490,1
5178,129,359,0
5179,244,706,1
5180,790,608,1
5181,608,290,1
5182,180,362,1
5183,232,694,1
5184,795,303,0
5185,778,992,1
5186,27,51,0
5187,76,174,1
5188,718,934,1
5189,549,779,0
5190,258,464,1
5191,691,807,0
5192,546,934,1
5193,111,341,0
5194,553,107,0
5195,455,221,0
5196,787,297,0
5197,328,214,1
5198,188,156,1
5199,42,666,1
5200,367,761,0
5201,4,730,1
5202,65,451,0
5203,581,809,0
5204,153,443,0
5205,326,900,1
5206,731,849,0
5207,4,120,1
5208,761,719,0
5209,92,22,1
5210,422,404,1
5211,81,601,0
5212,747,251,0
5213,259,623,0
5214,683,47,0
5215,21,965,0
5216,184,142,1
5217,316,878,1
5218,494,254,1
5219,980,976,1
5220,53,497,0
5221,470,90,1
5222,56,104,1
5223,771,845,0
5224,93,171,0
5225,674,206,1
5226,53,909,0
5227,479,539,0
5228,746,502,1
5229,354,966,1
5230,148,162,1
5231,36,60,1
5232,322,26,1
5233,347,737,0
5234,68,456,1
5235,940,492,1
5236,476,800,1
5237,278,866,1
5238,726,416,1
5239,442,262,1
5240,622,574,1
5241,286,340,1
5242,558,172,1
5243,80,586,1
5244,90,138,1
5245,867,391,0
5246,157,319,0
5247,829,671,0
5248,84,162,1
5249,884,952,1
5250,394,980,1
5251,430,746,1
5252,993,5,0
5253,885,245,0
5254,413,953,0
5255,449,597,0
5256,791,707,0
5257,180,54,1
5258,514,220,1
5259,489,621,0
5260,736,720,1
5261,979,801,0
5262,444,714,1
5263,473,631,0
5264,740,200,1
5265,129,721,0
5266,77,485,0
5267,134,958,1
5268,775,981,0
5269,385,275,0
5270,896,568,1
5271,182,740,1
5272,357,371,0
5273,2,136,1
5274,525,133,0
5275,374,486,1
5276,235,755,0
5277,3,629,0
5278,414,980,1
5279,523,91,0
5280,850,942,1
5281,835,685,0
5282,333,199,0
5283,573,509,0
5284,38,78,1
5285,921,433,0
5286,173,429,0
5287,210,16,1
5288,109,275,0
5289,344,112,1
5290,376,384,1
5291,210,402,1
5292,899,133,0
5293,778,168,1
5294,479,831,0
5295,548,692,1
5296,429,685,0
5297,257,83,0
5298,248,582,1
5299,962,556,1
5300,493,281,0
5301,188,6,1
5302,164,58,1
5303,501,589,0
5304,236,370,1
5305,203,529,0
5306,616,524,1
5307,589,859,0
5308,933,185,0
5309,956,150,1
5310,383,45,0
5311,724,90,1
5312,644,24,1
5313,938,210,1
5314,672,614,1
5315,453,383,0
5316,485,359,0
5317,575,737,0
5318,665,477,0
5319,389,257,0
5320,618,662,1
5321,216,32,1
5322,671,931,0
5323,56,288,1
5324,967,703,0
5325,816,184,1
5326,797,471,0
5327,903,547,0
5328,691,953,0
5329,954,42,1
5330,851,651,0
5331,637,629,0
5332,137,277,0
5333,725,33,0
5334,196,664,1
5335,433,767,0
5336,502,878,1
5337,705,401,0
5338,69,183,0
5339,953,147,0
5340,133,673,0
5341,146,920,1
5342,677,393,0
5343,693,541,0
5344,230,672,1
5345,977,779,0
5346,575,957,0
5347,921,255,0
5348,407,901,0
5349,985,325,0
5350,449,77,0
5351,693,301,0
5352,380,286,1
5353,293,709,0
5354,398,444,1
5355,802,470,1
5356,131,327,0
5357,47,795,0
5358,116,960,1
5359,434,710,1
5360,842,722,1
5361,364,376,1
5362,945,31,0
5363,547,233,0
5364,491,203,0
5365,560,76,1
5366,415,399,0
5367,924,172,1
5368,347,707,0
5369,895,539,0
5370,217,919,0
5371,421,735,0
5372,453,105,0
5373,788,236,1
5374,667,779,0
5375,823,457,0
5376,313,327,0
5377,790,68,1
5378,289,589,0
5379,614,246,1
5380,41,549,0
5381,719,557,0
5382,71,469,0
5383,921,433,0
5384,682,94,1
5385,579,895,0
5386,995,701,0
5387,904,770,1
5388,812,558,1
5389,250,990,1
5390,961,727,0
5391,718,228,1
5392,251,923,0
5393,214,954,1
5394,681,69,0
5395,320,300,1
5396,276,412,1
5397,68,220,1
5398,825,919,0
5399,143,741,0
5400,690,940,1
5401,623,419,0
5402,151,551,0
5403,692,638,1
5404,725,717,0
5405,735,537,0
5406,688,252,1
5407,881,541,0
5408,215,897,0
5409,695,953,0
5410,149,761,0
5411,694,740,1
5412,713,253,0
5413,849,449,0
5414,846,702,1
5415,84,876,1
5416,13,755,0
5417,634,644,1
5418,933,567,0
5419,427,17,0
5420,582,740,1
5421,94,328,1
5422,836,798,1
5423,301,227,0
5424,872,84,1
5425,932,540,1
5426,77,913,0
5427,587,571,0
5428,793,553,0
5429,41,369,0
5430,142,840,1
5431,361,529,0
5432,361,989,0
5433,81,719,0
5434,859,415,0
5435,87,967,0
5436,898,656,1
5437,832,430,1
5438,707,227,0
5439,735,681,0
5440,90,74,1
5441,148,778,1
5442,240,66,1
5443,33,725,0
5444,65,761,0
5445,854,186,1
5446,856,228,1
5447,855,491,0
5448,657,71,0
5449,328,938,1
5450,387,743,0
5451,108,956,1
5452,339,109,0
5453,804,892,1
5454,755,929,0
5455,85,127,0
5456,991,719,0
5457,207,33,0
5458,7,621,0
5459,425,977,0
5460,25,997,0
5461,122,596,1
5462,27,219,0
5463,28,868,1
5464,541,567,0
5465,172,964,1
5466,414,804,1
5467,496,646,1
5468,782,496,1
5469,201,595,0
5470,152,960,1
5471,49,59,0
5472,545,159,0
5473,532,508,1
5474,432,932,1
5475,567,645,0
5476,552,896,1
5477,417,289,0
5478,852,156,1
5479,937,735,0
5480,228,4,1
5481,176,910,1
5482,341,503,0
5483,716,368,1
5484,646,68,1
5485,365,669,0
5486,187,907,0
5487,312,462,1
5488,407,487,0
5489,669,57,0
5490,49,217,0
5491,78,222,1
5492,536,882,1
5493,154,114,1
5494,591,333,0
5495,131,389,0
5496,836,854,1
5497,609,455,0
5498,286,370,1
5499,457,715,0
5500,878,296,1
5501,177,173,0
5502,851,333,0
5503,630,186,1
5504,12,886,1
5505,162,544,1
5506,270,582,1
5507,882,852,1
5508,787,741,0
5509,655,633,0
5510,552,594,1
5511,794,364,1
5512,271,823,0
5513,794,618,1
5514,476,334,1
5515,635,127,0
5516,673,73,0
5517,629,861,0
5518,620,736,1
5519,454,498,1
5520,910,214,1
5521,765,821,0
5522,394,930,1
5523,697,163,0
5524,331,563,0
5525,388,712,1
5526,193,503,0
5527,927,465,0
5528,740,408,1
5529,406,476,1
5530,860,320,1
5531,252,178,1
5532,697,497,0
5533,348,572,1
5534,566,406,1
5535,483,269,0
5536,918,46,1
5537,954,514,1
5538,44,172,1
5539,940,14,1
5540,984,642,1
5541,397,211,0
5542,50,686,1
5543,585,583,0
5544,771,875,0
5545,961,275,0
5546,2,880,1
5547,211,175,0
5548,31,669,0
5549,120,760,1
5550,395,177,0
5551,696,112,1
5552,933,131,0
5553,786,868,1
5554,540,244,1
5555,307,141,0
5556,812,716,1
5557,227,97,0
5558,984,636,1
5559,739,531,0
5560,114,296,1
5561,470,298,1
5562,987,153,0
5563,887,419,0
5564,476,576,1
5565,450,304,1
5566,432,444,1
5567,963,571,0
5568,977,73,0
5569,249,159,0
5570,848,806,1
5571,247,967,0
5572,599,449,0
5573,884,660,1
5574,54,470,1
5575,25,475,0
5576,61,839,0
5577,338,988,1
5578,779,595,0
5579,375,533,0
5580,65,341,0
5581,597,697,0
5582,517,513,0
5583,581,101,0
5584,516,370,1
5585,832,378,1
5586,98,928,1
5587,65,463,0
5588,960,38,1
5589,623,289,0
5590,558,968,1
5591,445,201,0
5592,460,616,1
5593,399,87,0
5594,136,618,1
5595,990,610,1
5596,73,153,0
5597,868,6,1
5598,142,70,1
5599,509,531,0
5600,614,906,1
5601,513,489,0
5602,444,490,1
5603,516,24,1
5604,834,638,1
5605,761,895,0
5606,781,527,0
5607,243,457,0
5608,710,538,1
5609,662,488,1
5610,929,357,0
5611,446,528,1
5612,631,851,0
5613,762,904,1
5614,797,729,0
5615,163,143,0
5616,482,398,1
5617,754,414,1
5618,502,230,1
5619,398,942,1
5620,954,56,1
5621,320,728,1
5622,176,194,1
5623,934,656,1
5624,66,220,1
5625,917,583,0
5626,900,436,1
5627,884,626,1
5628,705,551,0
5629,110,998,1
5630,25,171,0
5631,732,74,1
5632,149,221,0
5633,757,835,0
5634,198,508,1
5635,768,512,1
5636,565,975,0
5637,180,18,1
5638,633,921,0
5639,870,112,1
5640,571,963,0
5641,949,189,0
5642,214,160,1
5643,903,271,0
5644,636,936,1
5645,17,943,0
5646,563,163,0
5647,815,585,0
5648,860,756,1
5649,295,969,0
5650,819,419,0
5651,61,755,0
5652,591,429,0
5653,435,271,0
5654,792,336,1
5655,32,80,1
5656,325,77,0
5657,996,706,1
5658,408,926,1
5659,589,503,0
5660,365,313,0
5661,933,71,0
5662,655,309,0
5663,395,651,0
5664,411,109,0
5665,385,99,0
5666,580,262,1
5667,26,988,1
5668,459,587,0
5669,483,465,0
5670,938,834,1
5671,352,558,1
5672,536,102,1
5673,891,395,0
5674,104,80,1
5675,372,60,1
5676,32,414,1
5677,657,595,0
5678,107,867,0
5679,393,465,0
5680,648,426,1
5681,548,912,1
5682,542,248,1
5683,250,886,1
5684,403,685,0
5685,296,866,1
5686,878,440,1
5687,38,296,1
5688,546,582,1
5689,534,428,1
5690,854,656,1
5691,234,322,1
5692,335,741,0
5693,555,967,0
5694,92,602,1
5695,472,764,1
5696,972,496,1
5697,496,796,1
5698,68,490,1
5699,379,481,0
5700,105,569,0
5701,465,707,0
5702,222,196,1
5703,993,179,0
5704,971,893,0
5705,555,995,0
5706,300,824,1
5707,182,416,1
5708,332,512,1
5709,305,591,0
5710,372,588,1
5711,588,314,1
5712,843,293,0
5713,107,441,0
5714,759,359,0
5715,802,788,1
5716,460,784,1
5717,343,69,0
5718,84,470,1
5719,122,764,1
5720,297,327,0
5721,449,717,0
5722,476,342,1
5723,977,519,0
5724,838,146,1
5725,713,265,0
5726,760,278,1
5727,52,448,1
5728,76,974,1
5729,520,360,1
5730,344,204,1
5731,66,888,1
5732,83,705,0
5733,749,685,0
5734,750,210,1
5735,64,950,1
5736,630,264,1
5737,867,433,0
5738,826,76,1
5739,776,728,1
5740,38,446,1
5741,167,873,0
5742,814,210,1
5743,412,582,1
5744,942,222,1
5745,421,853,0
5746,749,789,0
5747,160,676,1
5748,96,172,1
5749,383,461,0
5750,695,351,0
5751,323,979,0
5752,864,8,1
5753,717,635,0
5754,402,846,1
5755,439,929,0
5756,447,901,0
5757,652,886,1
5758,698,812,1
5759,386,494,1
5760,266,202,1
5761,992,452,1
5762,903,673,0
5763,128,344,1
5764,887,595,0
5765,642,588,1
5766,508,616,1
5767,85,457,0
5768,556,820,1
5769,14,546,1
5770,521,767,0
5771,901,873,0
5772,568,958,1
5773,500,42,1
5774,659,61,0
5775,998,580,1
5776,62,760,1
5777,646,594,1
5778,599,213,0
5779,39,937,0
5780,421,451,0
5781,257,161,0
5782,926,156,1
5783,694,358,1
5784,802,706,1
5785,351,981,0
5786,876,696,1
5787,351,215,0
5788,591,901,0
5789,587,301,0
5790,504,224,1
5791,593,257,0
5792,263,203,0
5793,977,671,0
5794,2,140,1
5795,204,216,1
5796,961,105,0
5797,20,208,1
5798,175,83,0
5799,316,362,1
5800,605,771,0
5801,603,831,0
5802,733,941,0
5803,383,841,0
5804,303,339,0
5805,104,622,1
5806,785,965,0
5807,859,691,0
5808,768,10,1
5809,494,336,1
5810,126,178,1
5811,448,566,1
5812,555,431,0
5813,431,287,0
5814,115,107,0
5815,758,850,1
5816,339,481,0
5817,850,496,1
5818,612,646,1
5819,966,426,1
5820,928,152,1
5821,548,906,1
5822,424,884,1
5823,75,361,0
5824,164,426,1
5825,974,582,1
5826,236,726,1
5827,23,141,0
5828,168,232,1
5829,762,436,1
5830,396,330,1
5831,672,670,1
5832,310,276,1
5833,179,757,0
5834,28,62,1
5835,966,990,1
5836,293,13,0
5837,820,378,1
5838,125,475,0
5839,610,970,1
5840,981,723,0
5841,146,606,1
5842,186,924,1
5843,563,415,0
5844,878,756,1
5845,589,409,0
5846,494,572,1
5847,265,695,0
5848,947,79,0
5849,525,585,0
5850,208,816,1
5851,589,113,0
5852,523,611,0
5853,141,547,0
5854,527,231,0
5855,390,254,1
5856,456,768,1
5857,837,75,0
5858,414,144,1
5859,696,332,1
5860,546,52,1
5861,377,419,0
5862,571,695,0
5863,958,34,1
5864,82,476,1
5865,21,579,0
5866,28,756,1
5867,254,464,1
5868,194,26,1
5869,621,153,0
5870,409,553,0
5871,988,122,1
5872,909,817,0
5873,19,629,0
5874,757,793,0
5875,635,337,0
5876,948,58,1
5877,238,942,1
5878,299,499,0
5879,246,662,1
5880,927,645,0
5881,600,748,1
5882,101,561,0
5883,428,142,1
5884,381,509,0
5885,125,189,0
5886,435,201,0
5887,323,35,0
5888,564,850,1
5889,277,635,0
5890,596,258,1
5891,258,590,1
5892,703,337,0
5893,520,366,1
5894,194,60,1
5895,309,565,0
5896,782,476,1
5897,233,413,0
5898,289,69,0
5899,219,371,0
5900,910,622,1
5901,724,686,1
5902,282,984,1
5903,460,922,1
5904,668,242,1
5905,408,384,1
5906,381,957,0
5907,827,811,0
5908,431,565,0
5909,745,841,0
5910,671,179,0
5911,51,185,0
5912,751,927,0
5913,779,881,0
5914,687,261,0
5915,467,853,0
5916,475,721,0
5917,446,874,1
5918,592,618,1
5919,600,798,1
5920,692,48,1
5921,815,871,0
5922,763,861,0
5923,443,239,0
5924,855,267,0
5925,835,451,0
5926,260,406,1
5927,14,478,1
5928,64,274,1
5929,493,947,0
5930,693,481,0
5931,202,56,1
5932,248,542,1
5933,847,753,0
5934,640,40,1
5935,104,202,1
5936,865,997,0
5937,619,515,0
5938,330,570,1
5939,172,774,1
5940,565,965,0
5941,868,116,1
5942,690,974,1
5943,334,986,1
5944,723,931,0
5945,271,565,0
5946,883,401,0
5947,208,990,1
5948,278,414,1
5949,653,803,0
5950,567,651,0
5951,160,298,1
5952,375,581,0
5953,501,277,0
5954,575,701,0
5955,109,715,0
5956,820,904,1
5957,751,975,0
5958,837,885,0
5959,871,41,0
5960,125,111,0
5961,844,296,1
5962,134,760,1
5963,718,468,1
5964,444,814,1
5965,745,721,0
5966,159,519,0
5967,698,370,1
5968,670,186,1
5969,357,625,0
5970,661,203,0
5971,292,852,1
5972,543,691,0
5973,773,171,0
5974,478,56,1
5975,687,569,0
5976,369,501,0
5977,726,894,1
5978,445,997,0
5979,788,662,1
5980,43,859,0
5981,761,531,0
5982,996,132,1
5983,751,391,0
5984,197,559,0
5985,317,781,0
5986,145,579,0
5987,935,477,0
5988,680,818,1
5989,740,788,1
5990,537,951,0
5991,357,329,0
5992,241,683,0
5993,194,334,1
5994,458,684,1
5995,29,527,0
5996,909,317,0
5997,765,975,0
5998,970,656,1
5999,780,554,1
6000,170,116,1
6001,98,68,1
6002,196,308,1
6003,597,45,0
6004,772,248,1
6005,804,772,1
6006,472,958,1
6007,397,77,0
6008,384,726,1
6009,155,183,0
6010,466,302,1
6011,421,413,0
6012,34,716,1
6013,59,105,0
6014,749,349,0
6015,668,290,1
6016,201,509,0
6017,393,351,0
6018,894,426,1
6019,556,316,1
6020,631,385,0
6021,713,803,0
6022,933,443,0
6023,823,27,0
6024,910,82,1
6025,88,588,1
6026,563,873,0
6027,162,620,1
6028,753,735,0
6029,571,433,0
6030,0,346,1
6031,356,72,1
6032,739,423,0
6033,205,707,0
6034,610,398,1
6035,415,175,0
6036,397,917,0
6037,963,351,0
6038,180,842,1
6039,115,105,0
6040,68,12,1
6041,619,419,0
6042,507,129,0
6043,935,647,0
6044,62,726,1
6045,806,784,1
6046,426,864,1
6047,323,903,0
6048,954,568,1
6049,834,248,1
6050,594,764,1
6051,594,754,1
6052,580,728,1
6053,301,327,0
6054,112,96,1
6055,517,961,0
6056,40,970,1
6057,672,992,1
6058,943,385,0
6059,930,630,1
6060,550,304,1
6061,873,533,0
6062,897,385,0
6063,895,983,0
6064,141,821,0
6065,366,910,1
6066,453,397,0
6067,464,966,1
6068,356,258,1
6069,43,547,0
6070,237,223,0
6071,574,516,1
6072,479,819,0
6073,931,277,0
6074,702,328,1
6075,898,320,1
6076,892,976,1
6077,430,482,1
6078,435,763,0
6079,491,497,0
6080,508,240,1
6081,194,336,1
6082,572,696,1
6083,326,24,1
6084,460,836,1
6085,872,442,1
6086,874,952,1
6087,323,67,0
6088,780,816,1
6089,151,397,0
6090,470,614,1
6091,885,107,0
6092,794,342,1
6093,256,776,1
6094,553,571,0
6095,43,451,0
6096,90,352,1
6097,454,900,1
6098,486,852,1
6099,736,404,1
6100,561,189,0
6101,533,169,0
6102,655,111,0
6103,587,525,0
6104,487,65,0
6105,565,973,0
6106,840,756,1
6107,31,963,0
6108,220,92,1
6109,503,619,0
6110,448,6,1
6111,565,77,0
6112,372,378,1
6113,558,516,1
6114,84,820,1
6115,795,209,0
6116,570,628,1
6117,904,718,1
6118,694,452,1
6119,41,817,0
6120,966,996,1
6121,316,282,1
6122,640,634,1
6123,82,350,1
6124,37,117,0
6125,87,791,0
6126,711,479,0
6127,765,863,0
6128,998,798,1
6129,194,988,1
6130,371,395,0
6131,938,46,1
6132,292,880,1
6133,702,966,1
6134,405,321,0
6135,140,470,1
6136,861,305,0
6137,574,392,1
6138,620,66,1
6139,906,568,1
6140,652,878,1
6141,218,222,1
6142,398,646,1
6143,304,36,1
6144,797,313,0
6145,958,228,1
6146,421,849,0
6147,552,200,1
6148,397,169,0
6149,977,75,0
6150,337,245,0
6151,890,640,1
6152,292,352,1
6153,871,883,0
6154,33,617,0
6155,909,297,0
6156,540,886,1
6157,136,390,1
6158,793,261,0
6159,767,749,0
6160,533,871,0
6161,894,70,1
6162,408,444,1
6163,190,76,1
6164,949,777,0
6165,727,91,0
6166,381,421,0
6167,316,326,1
6168,441,665,0
6169,185,399,0
6170,922,260,1
6171,623,921,0
6172,403,621,0
6173,46,704,1
6174,49,257,0
6175,209,731,0
6176,194,754,1
6177,112,804,1
6178,736,342,1
6179,740,524,1
6180,828,622,1
6181,167,841,0
6182,895,323,0
6183,328,10,1
6184,684,304,1
6185,712,102,1
6186,554,34,1
6187,247,527,0
6188,234,322,1
6189,239,621,0
6190,822,440,1
6191,8,678,1
6192,902,74,1
6193,994,678,1
6194,277,919,0
6195,794,598,1
6196,163,473,0
6197,528,910,1
6198,890,84,1
6199,952,396,1
6200,112,402,1
6201,461,257,0
6202,259,321,0
6203,634,740,1
6204,375,563,0
6205,950,242,1
6206,557,881,0
6207,416,530,1
6208,616,588,1
6209,776,522,1
6210,737,359,0
6211,264,34,1
6212,740,252,1
6213,654,906,1
6214,610,410,1
6215,580,402,1
6216,996,850,1
6217,891,883,0
6218,540,682,1
6219,877,251,0
6220,522,516,1
6221,747,395,0
6222,257,907,0
6223,319,315,0
6224,943,227,0
6225,745,453,0
6226,94,186,1
6227,796,926,1
6228,150,812,1
6229,791,173,0
6230,314,426,1
6231,879,981,0
6232,312,958,1
6233,205,951,0
6234,312,402,1
6235,3,183,0
6236,600,740,1
6237,84,262,1
6238,228,196,1
6239,188,474,1
6240,457,645,0
6241,785,903,0
6242,54,390,1
6243,16,402,1
6244,474,686,1
6245,581,677,0
6246,703,837,0
6247,659,833,0
6248,114,718,1
6249,290,844,1
6250,83,391,0
6251,981,237,0
6252,522,610,1
6253,418,434,1
6254,808,452,1
6255,145,915,0
6256,15,909,0
6257,20,726,1
6258,337,871,0
6259,50,932,1
6260,183,521,0
6261,425,807,0
6262,662,798,1
6263,160,444,1
6264,70,472,1
6265,227,139,0
6266,207,863,0
6267,300,580,1
6268,178,630,1
6269,463,79,0
6270,775,543,0
6271,576,546,1
6272,881,121,0
6273,55,921,0
6274,40,644,1
6275,316,510,1
6276,736,162,1
6277,818,864,1
6278,261,717,0
6279,750,384,1
6280,239,257,0
6281,113,143,0
6282,984,424,1
6283,276,18,1
6284,553,299,0
6285,622,538,1
6286,909,259,0
6287,791,557,0
6288,904,512,1
6289,936,460,1
6290,21,727,0
6291,892,888,1
6292,997,163,0
6293,414,244,1
6294,673,985,0
6295,528,326,1
6296,791,555,0
6297,427,495,0
6298,137,269,0
6299,898,570,1
6300,59,679,0
6301,393,93,0
6302,992,684,1
6303,653,105,0
6304,257,565,0
6305,496,748,1
6306,787,569,0
6307,508,854,1
6308,326,930,1
6309,904,700,1
6310,440,500,1
6311,351,237,0
6312,2,574,1
6313,329,873,0
6314,156,102,1
6315,796,168,1
6316,87,207,0
6317,441,573,0
6318,647,779,0
6319,649,565,0
6320,687,981,0
6321,99,169,0
6322,683,53,0
6323,812,890,1
6324,313,667,0
6325,414,576,1
6326,359,635,0
6327,312,978,1
6328,956,472,1
6329,985,85,0
6330,418,286,1
6331,184,534,1
6332,106,898,1
6333,801,243,0
6334,506,594,1
6335,388,496,1
6336,335,787,0
6337,929,905,0
6338,987,995,0
6339,248,988,1
6340,626,734,1
6341,418,272,1
6342,331,589,0
6343,100,920,1
6344,106,504,1
6345,599,979,0
6346,113,701,0
6347,774,0,1
6348,170,378,1
6349,503,89,0
6350,11,615,0
6351,222,870,1
6352,287,839,0
6353,60,980,1
6354,928,774,1
6355,236,988,1
6356,103,75,0
6357,498,884,1
6358,928,4,1
6359,31,365,0
6360,33,195,0
6361,414,384,1
6362,613,173,0
6363,774,598,1
6364,124,670,1
6365,668,404,1
6366,406,732,1
6367,198,64,1
6368,165,769,0
6369,171,349,0
6370,108,636,1
6371,281,269,0
6372,979,643,0
6373,142,940,1
6374,60,764,1
6375,360,698,1
6376,218,834,1
6377,586,914,1
6378,746,778,1
6379,533,863,0
6380,705,995,0
6381,413,973,0
6382,136,692,1
6383,879,691,0
6384,197,167,0
6385,309,569,0
6386,117,333,0
6387,196,910,1
6388,812,744,1
6389,692,130,1
6390,844,436,1
6391,527,773,0
6392,99,649,0
6393,862,248,1
6394,240,300,1
6395,593,419,0
6396,523,751,0
6397,587,113,0
6398,131,451,0
6399,793,207,0
6400,623,137,0
6401,953,671,0
6402,264,692,1
6403,189,807,0
6404,658,358,1
6405,575,227,0
6406,737,355,0
6407,85,727,0
6408,305,465,0
6409,377,677,0
6410,762,512,1
6411,195,137,0
6412,197,491,0
6413,153,541,0
6414,416,624,1
6415,488,248,1
6416,218,270,1
6417,53,369,0
6418,378,758,1
6419,868,166,1
6420,786,316,1
6421,768,56,1
6422,929,329,0
6423,952,924,1
6424,343,7,0
6425,122,494,1
6426,591,247,0
6427,277,291,0
6428,503,295,0
6429,113,417,0
6430,181,313,0
6431,904,132,1
6432,877,863,0
6433,59,871,0
6434,266,36,1
6435,917,79,0
6436,39,619,0
6437,773,461,0
6438,738,28,1
6439,892,126,1
6440,382,942,1
6441,572,212,1
6442,859,575,0
6443,386,232,1
6444,745,903,0
6445,854,814,1
6446,162,302,1
6447,631,127,0
6448,722,254,1
6449,336,180,1
6450,650,644,1
6451,847,831,0
6452,1,659,0
6453,207,137,0
6454,231,141,0
6455,904,578,1
6456,644,666,1
6457,585,699,0
6458,81,559,0
6459,925,597,0
6460,287,941,0
6461,344,616,1
6462,965,967,0
6463,999,911,0
6464,701,717,0
6465,54,544,1
6466,324,680,1
6467,337,341,0
6468,665,197,0
6469,781,635,0
6470,576,500,1
6471,81,771,0
6472,885,821,0
6473,477,405,0
6474,420,710,1
6475,38,68,1
6476,523,795,0
6477,488,570,1
6478,265,461,0
6479,941,633,0
6480,21,555,0
6481,468,8,1
6482,514,894,1
6483,858,868,1
6484,353,585,0
6485,87,821,0
6486,550,736,1
6487,308,144,1
6488,141,793,0
6489,724,422,1
6490,301,79,0
6491,533,759,0
6492,152,940,1
6493,811,723,0
6494,776,418,1
6495,273,847,0
6496,482,472,1
6497,831,911,0
6498,149,415,0
6499,898,914,1
6500,94,782,1
6501,385,169,0
6502,474,14,1
6503,555,625,0
6504,198,2,1
6505,141,295,0
6506,824,132,1
6507,994,528,1
6508,710,842,1
6509,366,488,1
6510,200,580,1
6511,284,392,1
6512,199,881,0
6513,476,202,1
6514,509,253,0
6515,442,742,1
6516,676,940,1
6517,930,896,1
6518,510,842,1
6519,975,445,0
6520,753,339,0
6521,218,2,1
6522,102,354,1
6523,426,738,1
6524,614,452,1
6525,910,226,1
6526,315,313,0
6527,224,2,1
6528,57,987,0
6529,347,773,0
6530,985,7,0
6531,799,135,0
6532,700,80,1
6533,778,684,1
6534,888,624,1
6535,832,896,1
6536,899,399,0
6537,330,782,1
6538,90,946,1
6539,992,498,1
6540,838,918,1
6541,360,466,1
6542,346,360,1
6543,471,867,0
6544,174,598,1
6545,452,964,1
6546,976,742,1
6547,166,418,1
6548,963,697,0
6549,74,670,1
6550,623,669,0
6551,835,753,0
6552,781,127,0
6553,68,506,1
6554,546,752,1
6555,873,159,0
6556,446,208,1
6557,908,944,1
6558,818,782,1
6559,335,827,0
6560,226,60,1
6561,796,862,1
6562,279,135,0
6563,590,460,1
6564,835,423,0
6565,22,16,1
6566,511,331,0
6567,754,164,1
6568,313,527,0
6569,493,7,0
6570,782,950,1
6571,751,415,0
6572,866,150,1
6573,272,46,1
6574,299,491,0
6575,993,669,0
6576,271,703,0
6577,8,96,1
6578,982,940,1
6579,911,781,0
6580,896,262,1
6581,19,431,0
6582,719,815,0
6583,105,697,0
6584,433,129,0
6585,555,211,0
6586,884,398,1
6587,189,945,0
6588,609,843,0
6589,268,826,1
6590,930,630,1
